225.0,41.0,735.0,454.0,19.0,67.0,1,-1,-1,-1
226.0,41.0,736.0,454.0,19.0,67.0,1,-1,-1,-1
227.0,41.0,737.0,454.0,19.0,67.0,1,-1,-1,-1
228.0,41.0,738.0,454.0,19.0,67.0,1,-1,-1,-1
229.0,41.0,739.0,454.0,19.0,67.0,1,-1,-1,-1
230.0,41.0,740.0,454.0,19.0,67.0,1,-1,-1,-1
231.0,41.0,741.0,454.0,19.0,67.0,1,-1,-1,-1
232.0,41.0,742.0,454.0,19.0,67.0,1,-1,-1,-1
233.0,41.0,743.0,454.0,19.0,67.0,1,-1,-1,-1
234.0,41.0,745.0,454.0,19.0,68.0,1,-1,-1,-1
235.0,41.0,746.0,453.0,19.0,69.0,1,-1,-1,-1
236.0,41.0,747.0,453.0,19.0,69.0,1,-1,-1,-1
237.0,41.0,748.0,453.0,19.0,69.0,1,-1,-1,-1
238.0,41.0,749.0,453.0,19.0,69.0,1,-1,-1,-1
239.0,41.0,750.0,453.0,19.0,69.0,1,-1,-1,-1
240.0,41.0,751.0,453.0,19.0,69.0,1,-1,-1,-1
241.0,41.0,753.0,453.0,19.0,70.0,1,-1,-1,-1
242.0,41.0,754.0,453.0,19.0,69.0,1,-1,-1,-1
243.0,41.0,755.0,453.0,20.0,69.0,1,-1,-1,-1
244.0,41.0,756.0,453.0,20.0,69.0,1,-1,-1,-1
245.0,41.0,757.0,453.0,21.0,69.0,1,-1,-1,-1
246.0,41.0,758.0,453.0,21.0,69.0,1,-1,-1,-1
247.0,41.0,759.0,453.0,22.0,69.0,1,-1,-1,-1
248.0,41.0,760.0,453.0,23.0,69.0,1,-1,-1,-1
249.0,41.0,761.0,453.0,23.0,69.0,1,-1,-1,-1
250.0,41.0,762.0,453.0,24.0,69.0,1,-1,-1,-1
251.0,41.0,763.0,453.0,24.0,69.0,1,-1,-1,-1
252.0,41.0,764.0,453.0,25.0,69.0,1,-1,-1,-1
253.0,41.0,766.0,453.0,25.0,69.0,1,-1,-1,-1
254.0,41.0,767.0,453.0,24.0,69.0,1,-1,-1,-1
255.0,41.0,768.0,453.0,24.0,70.0,1,-1,-1,-1
256.0,41.0,769.0,453.0,24.0,70.0,1,-1,-1,-1
257.0,41.0,770.0,453.0,24.0,71.0,1,-1,-1,-1
258.0,41.0,771.0,453.0,24.0,71.0,1,-1,-1,-1
259.0,41.0,772.0,453.0,24.0,72.0,1,-1,-1,-1
260.0,41.0,773.0,453.0,24.0,73.0,1,-1,-1,-1
261.0,41.0,774.0,453.0,24.0,72.0,1,-1,-1,-1
262.0,41.0,776.0,453.0,23.0,72.0,1,-1,-1,-1
263.0,41.0,778.0,453.0,22.0,72.0,1,-1,-1,-1
264.0,41.0,780.0,453.0,21.0,72.0,1,-1,-1,-1
265.0,41.0,782.0,453.0,20.0,72.0,1,-1,-1,-1
266.0,41.0,784.0,453.0,20.0,72.0,1,-1,-1,-1
267.0,41.0,785.0,453.0,21.0,71.0,1,-1,-1,-1
268.0,41.0,786.0,453.0,22.0,71.0,1,-1,-1,-1
269.0,41.0,788.0,453.0,23.0,71.0,1,-1,-1,-1
270.0,41.0,789.0,453.0,24.0,71.0,1,-1,-1,-1
271.0,41.0,790.0,453.0,25.0,71.0,1,-1,-1,-1
272.0,41.0,792.0,453.0,26.0,71.0,1,-1,-1,-1
273.0,41.0,792.0,452.0,27.0,71.0,1,-1,-1,-1
274.0,41.0,792.0,452.0,28.0,71.0,1,-1,-1,-1
275.0,41.0,793.0,452.0,28.0,71.0,1,-1,-1,-1
276.0,41.0,793.0,451.0,29.0,71.0,1,-1,-1,-1
277.0,41.0,794.0,451.0,29.0,71.0,1,-1,-1,-1
278.0,41.0,794.0,451.0,30.0,71.0,1,-1,-1,-1
279.0,41.0,795.0,451.0,31.0,71.0,1,-1,-1,-1
280.0,41.0,797.0,451.0,30.0,70.0,1,-1,-1,-1
281.0,41.0,800.0,451.0,28.0,70.0,1,-1,-1,-1
282.0,41.0,803.0,451.0,27.0,70.0,1,-1,-1,-1
283.0,41.0,805.0,451.0,26.0,70.0,1,-1,-1,-1
284.0,41.0,808.0,451.0,25.0,70.0,1,-1,-1,-1
285.0,41.0,811.0,451.0,23.0,70.0,1,-1,-1,-1
286.0,41.0,814.0,451.0,22.0,70.0,1,-1,-1,-1
287.0,41.0,815.0,451.0,22.0,70.0,1,-1,-1,-1
288.0,41.0,817.0,451.0,22.0,70.0,1,-1,-1,-1
289.0,41.0,819.0,451.0,22.0,70.0,1,-1,-1,-1
290.0,41.0,821.0,451.0,22.0,70.0,1,-1,-1,-1
291.0,41.0,823.0,451.0,22.0,70.0,1,-1,-1,-1
292.0,41.0,825.0,451.0,22.0,70.0,1,-1,-1,-1
293.0,41.0,827.0,451.0,22.0,70.0,1,-1,-1,-1
294.0,41.0,829.0,451.0,22.0,70.0,1,-1,-1,-1
295.0,41.0,830.0,450.0,22.0,70.0,1,-1,-1,-1
296.0,41.0,832.0,450.0,22.0,70.0,1,-1,-1,-1
297.0,41.0,834.0,450.0,22.0,70.0,1,-1,-1,-1
298.0,41.0,836.0,449.0,22.0,70.0,1,-1,-1,-1
299.0,41.0,838.0,449.0,22.0,70.0,1,-1,-1,-1
300.0,41.0,840.0,449.0,22.0,70.0,1,-1,-1,-1
301.0,41.0,842.0,449.0,22.0,70.0,1,-1,-1,-1
302.0,41.0,843.0,449.0,22.0,70.0,1,-1,-1,-1
303.0,41.0,844.0,449.0,22.0,70.0,1,-1,-1,-1
304.0,41.0,846.0,449.0,22.0,70.0,1,-1,-1,-1
305.0,41.0,847.0,449.0,22.0,70.0,1,-1,-1,-1
306.0,41.0,849.0,449.0,22.0,70.0,1,-1,-1,-1
307.0,41.0,850.0,449.0,22.0,70.0,1,-1,-1,-1
308.0,41.0,852.0,449.0,22.0,70.0,1,-1,-1,-1
309.0,41.0,854.0,449.0,22.0,70.0,1,-1,-1,-1
310.0,41.0,856.0,449.0,22.0,70.0,1,-1,-1,-1
311.0,41.0,858.0,449.0,22.0,70.0,1,-1,-1,-1
312.0,41.0,860.0,449.0,22.0,70.0,1,-1,-1,-1
313.0,41.0,862.0,449.0,22.0,70.0,1,-1,-1,-1
314.0,41.0,865.0,450.0,22.0,70.0,1,-1,-1,-1
315.0,41.0,866.0,450.0,22.0,70.0,1,-1,-1,-1
316.0,41.0,868.0,450.0,22.0,70.0,1,-1,-1,-1
317.0,41.0,869.0,450.0,22.0,70.0,1,-1,-1,-1
318.0,41.0,871.0,450.0,22.0,70.0,1,-1,-1,-1
319.0,41.0,872.0,450.0,22.0,70.0,1,-1,-1,-1
320.0,41.0,874.0,450.0,22.0,70.0,1,-1,-1,-1
321.0,41.0,876.0,450.0,22.0,70.0,1,-1,-1,-1
322.0,41.0,877.0,450.0,22.0,70.0,1,-1,-1,-1
323.0,41.0,878.0,450.0,22.0,70.0,1,-1,-1,-1
324.0,41.0,880.0,450.0,22.0,70.0,1,-1,-1,-1
325.0,41.0,881.0,450.0,22.0,70.0,1,-1,-1,-1
326.0,41.0,883.0,450.0,22.0,70.0,1,-1,-1,-1
327.0,41.0,884.0,450.0,22.0,70.0,1,-1,-1,-1
328.0,41.0,886.0,450.0,22.0,70.0,1,-1,-1,-1
329.0,41.0,887.0,450.0,22.0,70.0,1,-1,-1,-1
330.0,41.0,888.0,450.0,22.0,70.0,1,-1,-1,-1
331.0,41.0,889.0,450.0,22.0,70.0,1,-1,-1,-1
332.0,41.0,891.0,450.0,22.0,70.0,1,-1,-1,-1
333.0,41.0,892.0,450.0,22.0,70.0,1,-1,-1,-1
334.0,41.0,893.0,450.0,22.0,70.0,1,-1,-1,-1
335.0,41.0,894.0,450.0,23.0,70.0,1,-1,-1,-1
336.0,41.0,896.0,450.0,22.0,70.0,1,-1,-1,-1
337.0,41.0,897.0,450.0,22.0,70.0,1,-1,-1,-1
338.0,41.0,898.0,450.0,22.0,70.0,1,-1,-1,-1
339.0,41.0,900.0,450.0,22.0,70.0,1,-1,-1,-1
340.0,41.0,901.0,450.0,22.0,70.0,1,-1,-1,-1
341.0,41.0,902.0,450.0,22.0,70.0,1,-1,-1,-1
342.0,41.0,903.0,450.0,23.0,70.0,1,-1,-1,-1
343.0,41.0,905.0,451.0,22.0,70.0,1,-1,-1,-1
344.0,41.0,906.0,451.0,22.0,70.0,1,-1,-1,-1
345.0,41.0,907.0,451.0,23.0,70.0,1,-1,-1,-1
346.0,41.0,908.0,451.0,23.0,70.0,1,-1,-1,-1
347.0,41.0,910.0,451.0,22.0,70.0,1,-1,-1,-1
348.0,41.0,911.0,451.0,22.0,70.0,1,-1,-1,-1
349.0,41.0,912.0,451.0,23.0,70.0,1,-1,-1,-1
350.0,41.0,914.0,451.0,22.0,70.0,1,-1,-1,-1
351.0,41.0,915.0,451.0,22.0,70.0,1,-1,-1,-1
352.0,41.0,916.0,451.0,23.0,70.0,1,-1,-1,-1
353.0,41.0,917.0,451.0,23.0,70.0,1,-1,-1,-1
354.0,41.0,919.0,451.0,22.0,70.0,1,-1,-1,-1
355.0,41.0,920.0,451.0,22.0,70.0,1,-1,-1,-1
356.0,41.0,921.0,451.0,23.0,70.0,1,-1,-1,-1
357.0,41.0,922.0,451.0,23.0,70.0,1,-1,-1,-1
358.0,41.0,924.0,452.0,22.0,70.0,1,-1,-1,-1
359.0,41.0,925.0,452.0,23.0,70.0,1,-1,-1,-1
360.0,41.0,926.0,452.0,23.0,70.0,1,-1,-1,-1
361.0,41.0,928.0,452.0,22.0,70.0,1,-1,-1,-1
362.0,41.0,929.0,452.0,23.0,70.0,1,-1,-1,-1
363.0,41.0,930.0,452.0,23.0,70.0,1,-1,-1,-1
364.0,41.0,931.0,452.0,23.0,70.0,1,-1,-1,-1
365.0,41.0,933.0,452.0,22.0,70.0,1,-1,-1,-1
366.0,41.0,934.0,452.0,23.0,70.0,1,-1,-1,-1
367.0,41.0,935.0,452.0,23.0,70.0,1,-1,-1,-1
368.0,41.0,936.0,452.0,23.0,70.0,1,-1,-1,-1
369.0,41.0,938.0,452.0,23.0,70.0,1,-1,-1,-1
370.0,41.0,939.0,452.0,23.0,70.0,1,-1,-1,-1
371.0,41.0,940.0,452.0,23.0,70.0,1,-1,-1,-1
372.0,41.0,942.0,453.0,23.0,70.0,1,-1,-1,-1
373.0,41.0,943.0,453.0,23.0,70.0,1,-1,-1,-1
374.0,41.0,944.0,453.0,23.0,70.0,1,-1,-1,-1
375.0,41.0,945.0,453.0,23.0,70.0,1,-1,-1,-1
376.0,41.0,947.0,454.0,23.0,70.0,1,-1,-1,-1
377.0,41.0,948.0,454.0,23.0,70.0,1,-1,-1,-1
378.0,41.0,949.0,454.0,23.0,70.0,1,-1,-1,-1
379.0,41.0,951.0,455.0,23.0,70.0,1,-1,-1,-1
380.0,41.0,951.0,454.0,23.0,71.0,1,-1,-1,-1
381.0,41.0,952.0,454.0,23.0,71.0,1,-1,-1,-1
382.0,41.0,953.0,454.0,23.0,72.0,1,-1,-1,-1
383.0,41.0,954.0,454.0,22.0,72.0,1,-1,-1,-1
384.0,41.0,954.0,454.0,23.0,73.0,1,-1,-1,-1
385.0,41.0,955.0,454.0,23.0,73.0,1,-1,-1,-1
386.0,41.0,956.0,454.0,22.0,74.0,1,-1,-1,-1
387.0,41.0,957.0,454.0,22.0,74.0,1,-1,-1,-1
388.0,41.0,957.0,454.0,23.0,75.0,1,-1,-1,-1
389.0,41.0,958.0,454.0,23.0,75.0,1,-1,-1,-1
390.0,41.0,959.0,454.0,22.0,76.0,1,-1,-1,-1
391.0,41.0,960.0,454.0,22.0,76.0,1,-1,-1,-1
392.0,41.0,960.0,454.0,23.0,77.0,1,-1,-1,-1
393.0,41.0,961.0,454.0,22.0,77.0,1,-1,-1,-1
394.0,41.0,962.0,454.0,22.0,78.0,1,-1,-1,-1
395.0,41.0,963.0,454.0,22.0,78.0,1,-1,-1,-1
396.0,41.0,964.0,454.0,22.0,79.0,1,-1,-1,-1
397.0,41.0,964.0,454.0,23.0,78.0,1,-1,-1,-1
398.0,41.0,964.0,454.0,24.0,78.0,1,-1,-1,-1
399.0,41.0,965.0,454.0,24.0,78.0,1,-1,-1,-1
400.0,41.0,965.0,454.0,25.0,78.0,1,-1,-1,-1
401.0,41.0,966.0,454.0,25.0,78.0,1,-1,-1,-1
402.0,41.0,966.0,454.0,26.0,78.0,1,-1,-1,-1
403.0,41.0,967.0,454.0,27.0,78.0,1,-1,-1,-1
404.0,41.0,967.0,454.0,27.0,78.0,1,-1,-1,-1
405.0,41.0,968.0,454.0,27.0,78.0,1,-1,-1,-1
406.0,41.0,969.0,454.0,27.0,78.0,1,-1,-1,-1
407.0,41.0,970.0,454.0,27.0,78.0,1,-1,-1,-1
408.0,41.0,971.0,454.0,27.0,78.0,1,-1,-1,-1
409.0,41.0,972.0,454.0,27.0,78.0,1,-1,-1,-1
410.0,41.0,973.0,454.0,27.0,78.0,1,-1,-1,-1
411.0,41.0,974.0,454.0,27.0,78.0,1,-1,-1,-1
412.0,41.0,975.0,454.0,27.0,78.0,1,-1,-1,-1
413.0,41.0,976.0,453.0,27.0,78.0,1,-1,-1,-1
414.0,41.0,977.0,453.0,27.0,78.0,1,-1,-1,-1
415.0,41.0,978.0,453.0,27.0,78.0,1,-1,-1,-1
416.0,41.0,980.0,453.0,27.0,78.0,1,-1,-1,-1
417.0,41.0,981.0,453.0,27.0,78.0,1,-1,-1,-1
418.0,41.0,982.0,453.0,27.0,78.0,1,-1,-1,-1
419.0,41.0,983.0,453.0,27.0,78.0,1,-1,-1,-1
420.0,41.0,985.0,453.0,27.0,78.0,1,-1,-1,-1
421.0,41.0,985.0,453.0,28.0,78.0,1,-1,-1,-1
422.0,41.0,985.0,453.0,29.0,79.0,1,-1,-1,-1
423.0,41.0,986.0,453.0,29.0,80.0,1,-1,-1,-1
424.0,41.0,986.0,453.0,30.0,80.0,1,-1,-1,-1
425.0,41.0,987.0,454.0,30.0,80.0,1,-1,-1,-1
426.0,41.0,987.0,454.0,31.0,81.0,1,-1,-1,-1
427.0,41.0,988.0,454.0,31.0,81.0,1,-1,-1,-1
428.0,41.0,988.0,454.0,32.0,82.0,1,-1,-1,-1
429.0,41.0,989.0,455.0,33.0,82.0,1,-1,-1,-1
430.0,41.0,990.0,454.0,33.0,82.0,1,-1,-1,-1
431.0,41.0,991.0,454.0,33.0,82.0,1,-1,-1,-1
432.0,41.0,992.0,454.0,33.0,82.0,1,-1,-1,-1
433.0,41.0,993.0,453.0,33.0,82.0,1,-1,-1,-1
434.0,41.0,994.0,453.0,33.0,82.0,1,-1,-1,-1
435.0,41.0,995.0,453.0,33.0,82.0,1,-1,-1,-1
436.0,41.0,997.0,453.0,33.0,82.0,1,-1,-1,-1
437.0,41.0,998.0,453.0,33.0,81.0,1,-1,-1,-1
438.0,41.0,999.0,453.0,33.0,81.0,1,-1,-1,-1
439.0,41.0,1001.0,453.0,32.0,81.0,1,-1,-1,-1
440.0,41.0,1002.0,453.0,32.0,81.0,1,-1,-1,-1
441.0,41.0,1003.0,453.0,33.0,81.0,1,-1,-1,-1
442.0,41.0,1005.0,453.0,32.0,81.0,1,-1,-1,-1
443.0,41.0,1006.0,453.0,32.0,81.0,1,-1,-1,-1
444.0,41.0,1007.0,453.0,32.0,81.0,1,-1,-1,-1
445.0,41.0,1009.0,453.0,31.0,81.0,1,-1,-1,-1
446.0,41.0,1010.0,453.0,32.0,81.0,1,-1,-1,-1
447.0,41.0,1011.0,453.0,32.0,81.0,1,-1,-1,-1
448.0,41.0,1013.0,453.0,31.0,81.0,1,-1,-1,-1
449.0,41.0,1014.0,453.0,31.0,81.0,1,-1,-1,-1
450.0,41.0,1015.0,453.0,31.0,81.0,1,-1,-1,-1
451.0,41.0,1017.0,453.0,31.0,81.0,1,-1,-1,-1
452.0,41.0,1018.0,453.0,31.0,81.0,1,-1,-1,-1
453.0,41.0,1019.0,453.0,31.0,81.0,1,-1,-1,-1
454.0,41.0,1021.0,453.0,30.0,81.0,1,-1,-1,-1
455.0,41.0,1022.0,453.0,30.0,81.0,1,-1,-1,-1
456.0,41.0,1023.0,453.0,31.0,81.0,1,-1,-1,-1
457.0,41.0,1025.0,453.0,30.0,81.0,1,-1,-1,-1
458.0,41.0,1026.0,453.0,30.0,81.0,1,-1,-1,-1
459.0,41.0,1027.0,453.0,30.0,81.0,1,-1,-1,-1
460.0,41.0,1029.0,454.0,30.0,81.0,1,-1,-1,-1
461.0,41.0,1030.0,453.0,30.0,82.0,1,-1,-1,-1
462.0,41.0,1032.0,453.0,30.0,83.0,1,-1,-1,-1
463.0,41.0,1033.0,453.0,30.0,83.0,1,-1,-1,-1
464.0,41.0,1035.0,453.0,30.0,84.0,1,-1,-1,-1
465.0,41.0,1036.0,453.0,30.0,84.0,1,-1,-1,-1
466.0,41.0,1038.0,453.0,30.0,85.0,1,-1,-1,-1
467.0,41.0,1039.0,453.0,30.0,85.0,1,-1,-1,-1
468.0,41.0,1041.0,453.0,30.0,86.0,1,-1,-1,-1
469.0,41.0,1042.0,452.0,30.0,88.0,1,-1,-1,-1
470.0,41.0,1044.0,452.0,30.0,88.0,1,-1,-1,-1
471.0,41.0,1045.0,452.0,30.0,89.0,1,-1,-1,-1
472.0,41.0,1047.0,452.0,30.0,89.0,1,-1,-1,-1
473.0,41.0,1048.0,452.0,30.0,90.0,1,-1,-1,-1
474.0,41.0,1050.0,452.0,30.0,90.0,1,-1,-1,-1
475.0,41.0,1051.0,452.0,30.0,91.0,1,-1,-1,-1
476.0,41.0,1053.0,452.0,30.0,92.0,1,-1,-1,-1
477.0,41.0,1053.0,452.0,30.0,92.0,1,-1,-1,-1
478.0,41.0,1053.0,452.0,30.0,93.0,1,-1,-1,-1
479.0,41.0,1054.0,452.0,30.0,94.0,1,-1,-1,-1
480.0,41.0,1055.0,451.0,31.0,94.0,1,-1,-1,-1
481.0,41.0,1056.0,451.0,32.0,93.0,1,-1,-1,-1
482.0,41.0,1057.0,450.0,33.0,94.0,1,-1,-1,-1
483.0,41.0,1059.0,450.0,34.0,93.0,1,-1,-1,-1
484.0,41.0,1060.0,449.0,35.0,94.0,1,-1,-1,-1
485.0,41.0,1061.0,449.0,36.0,93.0,1,-1,-1,-1
486.0,41.0,1063.0,449.0,37.0,93.0,1,-1,-1,-1
487.0,41.0,1065.0,448.0,36.0,94.0,1,-1,-1,-1
488.0,41.0,1068.0,448.0,35.0,94.0,1,-1,-1,-1
489.0,41.0,1070.0,448.0,35.0,94.0,1,-1,-1,-1
490.0,41.0,1073.0,448.0,34.0,94.0,1,-1,-1,-1
491.0,41.0,1076.0,448.0,32.0,94.0,1,-1,-1,-1
492.0,41.0,1078.0,448.0,32.0,94.0,1,-1,-1,-1
493.0,41.0,1081.0,448.0,31.0,94.0,1,-1,-1,-1
494.0,41.0,1084.0,448.0,30.0,94.0,1,-1,-1,-1
495.0,41.0,1086.0,448.0,30.0,94.0,1,-1,-1,-1
496.0,41.0,1089.0,448.0,30.0,94.0,1,-1,-1,-1
497.0,41.0,1091.0,448.0,30.0,94.0,1,-1,-1,-1
498.0,41.0,1094.0,448.0,30.0,94.0,1,-1,-1,-1
499.0,41.0,1096.0,449.0,30.0,94.0,1,-1,-1,-1
500.0,41.0,1099.0,449.0,30.0,94.0,1,-1,-1,-1
501.0,41.0,1101.0,449.0,30.0,94.0,1,-1,-1,-1
502.0,41.0,1104.0,449.0,30.0,94.0,1,-1,-1,-1
503.0,41.0,1107.0,450.0,30.0,94.0,1,-1,-1,-1
504.0,41.0,1108.0,450.0,31.0,94.0,1,-1,-1,-1
505.0,41.0,1109.0,450.0,32.0,94.0,1,-1,-1,-1
506.0,41.0,1110.0,451.0,33.0,93.0,1,-1,-1,-1
507.0,41.0,1111.0,451.0,35.0,94.0,1,-1,-1,-1
508.0,41.0,1112.0,451.0,36.0,94.0,1,-1,-1,-1
509.0,41.0,1114.0,452.0,36.0,93.0,1,-1,-1,-1
510.0,41.0,1115.0,452.0,37.0,93.0,1,-1,-1,-1
511.0,41.0,1116.0,452.0,39.0,94.0,1,-1,-1,-1
512.0,41.0,1117.0,453.0,40.0,93.0,1,-1,-1,-1
513.0,41.0,1118.0,453.0,41.0,93.0,1,-1,-1,-1
514.0,41.0,1120.0,454.0,42.0,93.0,1,-1,-1,-1
515.0,41.0,1121.0,454.0,41.0,93.0,1,-1,-1,-1
516.0,41.0,1123.0,454.0,40.0,93.0,1,-1,-1,-1
517.0,41.0,1125.0,454.0,39.0,93.0,1,-1,-1,-1
518.0,41.0,1126.0,454.0,38.0,93.0,1,-1,-1,-1
519.0,41.0,1128.0,454.0,37.0,93.0,1,-1,-1,-1
520.0,41.0,1130.0,454.0,36.0,93.0,1,-1,-1,-1
521.0,41.0,1132.0,454.0,35.0,94.0,1,-1,-1,-1
522.0,41.0,1133.0,453.0,36.0,95.0,1,-1,-1,-1
523.0,41.0,1135.0,453.0,37.0,95.0,1,-1,-1,-1
524.0,41.0,1137.0,453.0,38.0,95.0,1,-1,-1,-1
525.0,41.0,1138.0,453.0,39.0,95.0,1,-1,-1,-1
526.0,41.0,1140.0,453.0,40.0,95.0,1,-1,-1,-1
527.0,41.0,1142.0,453.0,41.0,96.0,1,-1,-1,-1
528.0,41.0,1143.0,453.0,41.0,96.0,1,-1,-1,-1
529.0,41.0,1145.0,453.0,41.0,96.0,1,-1,-1,-1
530.0,41.0,1147.0,453.0,40.0,96.0,1,-1,-1,-1
531.0,41.0,1149.0,453.0,40.0,96.0,1,-1,-1,-1
532.0,41.0,1151.0,453.0,39.0,96.0,1,-1,-1,-1
533.0,41.0,1153.0,453.0,39.0,96.0,1,-1,-1,-1
534.0,41.0,1155.0,454.0,39.0,96.0,1,-1,-1,-1
535.0,41.0,1157.0,452.0,39.0,97.0,1,-1,-1,-1
536.0,41.0,1160.0,451.0,38.0,98.0,1,-1,-1,-1
537.0,41.0,1162.0,450.0,38.0,98.0,1,-1,-1,-1
538.0,41.0,1165.0,449.0,37.0,99.0,1,-1,-1,-1
539.0,41.0,1168.0,448.0,36.0,100.0,1,-1,-1,-1
540.0,41.0,1169.0,447.0,39.0,101.0,1,-1,-1,-1
541.0,41.0,1171.0,446.0,41.0,102.0,1,-1,-1,-1
542.0,41.0,1173.0,445.0,44.0,103.0,1,-1,-1,-1
543.0,41.0,1174.0,444.0,47.0,104.0,1,-1,-1,-1
544.0,41.0,1176.0,443.0,49.0,105.0,1,-1,-1,-1
545.0,41.0,1178.0,442.0,52.0,106.0,1,-1,-1,-1
546.0,41.0,1180.0,441.0,50.0,107.0,1,-1,-1,-1
547.0,41.0,1182.0,441.0,48.0,107.0,1,-1,-1,-1
548.0,41.0,1184.0,440.0,47.0,108.0,1,-1,-1,-1
549.0,41.0,1186.0,440.0,45.0,108.0,1,-1,-1,-1
550.0,41.0,1188.0,440.0,43.0,108.0,1,-1,-1,-1
551.0,41.0,1190.0,439.0,42.0,109.0,1,-1,-1,-1
552.0,41.0,1192.0,439.0,40.0,109.0,1,-1,-1,-1
553.0,41.0,1194.0,439.0,39.0,110.0,1,-1,-1,-1
554.0,41.0,1196.0,439.0,40.0,110.0,1,-1,-1,-1
555.0,41.0,1198.0,440.0,41.0,109.0,1,-1,-1,-1
556.0,41.0,1200.0,440.0,42.0,109.0,1,-1,-1,-1
557.0,41.0,1202.0,441.0,43.0,108.0,1,-1,-1,-1
558.0,41.0,1205.0,442.0,43.0,108.0,1,-1,-1,-1
559.0,41.0,1207.0,442.0,44.0,108.0,1,-1,-1,-1
560.0,41.0,1209.0,443.0,45.0,107.0,1,-1,-1,-1
561.0,41.0,1211.0,443.0,46.0,107.0,1,-1,-1,-1
562.0,41.0,1213.0,444.0,47.0,106.0,1,-1,-1,-1
563.0,41.0,1216.0,445.0,47.0,106.0,1,-1,-1,-1
564.0,41.0,1217.0,444.0,47.0,107.0,1,-1,-1,-1
565.0,41.0,1219.0,444.0,46.0,107.0,1,-1,-1,-1
566.0,41.0,1221.0,443.0,45.0,109.0,1,-1,-1,-1
567.0,41.0,1223.0,443.0,44.0,109.0,1,-1,-1,-1
568.0,41.0,1225.0,442.0,44.0,111.0,1,-1,-1,-1
569.0,41.0,1226.0,442.0,44.0,111.0,1,-1,-1,-1
570.0,41.0,1228.0,441.0,43.0,112.0,1,-1,-1,-1
571.0,41.0,1230.0,441.0,42.0,113.0,1,-1,-1,-1
572.0,41.0,1232.0,440.0,41.0,114.0,1,-1,-1,-1
573.0,41.0,1234.0,440.0,41.0,115.0,1,-1,-1,-1
574.0,41.0,1237.0,440.0,42.0,114.0,1,-1,-1,-1
575.0,41.0,1241.0,440.0,42.0,113.0,1,-1,-1,-1
576.0,41.0,1244.0,440.0,43.0,112.0,1,-1,-1,-1
577.0,41.0,1248.0,441.0,44.0,111.0,1,-1,-1,-1
578.0,41.0,1251.0,441.0,45.0,110.0,1,-1,-1,-1
579.0,41.0,1255.0,441.0,45.0,109.0,1,-1,-1,-1
580.0,41.0,1258.0,441.0,46.0,108.0,1,-1,-1,-1
209.0,42.0,735.0,450.0,20.0,70.0,1,-1,-1,-1
210.0,42.0,736.0,450.0,19.0,70.0,1,-1,-1,-1
211.0,42.0,737.0,450.0,19.0,70.0,1,-1,-1,-1
212.0,42.0,738.0,450.0,19.0,71.0,1,-1,-1,-1
213.0,42.0,738.0,450.0,20.0,70.0,1,-1,-1,-1
214.0,42.0,739.0,450.0,20.0,70.0,1,-1,-1,-1
215.0,42.0,740.0,450.0,20.0,70.0,1,-1,-1,-1
216.0,42.0,741.0,450.0,20.0,70.0,1,-1,-1,-1
217.0,42.0,742.0,450.0,20.0,70.0,1,-1,-1,-1
218.0,42.0,743.0,450.0,20.0,70.0,1,-1,-1,-1
219.0,42.0,744.0,450.0,20.0,70.0,1,-1,-1,-1
220.0,42.0,745.0,450.0,20.0,70.0,1,-1,-1,-1
221.0,42.0,746.0,450.0,20.0,71.0,1,-1,-1,-1
222.0,42.0,747.0,450.0,20.0,71.0,1,-1,-1,-1
223.0,42.0,748.0,450.0,20.0,71.0,1,-1,-1,-1
224.0,42.0,749.0,450.0,20.0,72.0,1,-1,-1,-1
225.0,42.0,750.0,450.0,20.0,72.0,1,-1,-1,-1
226.0,42.0,752.0,450.0,19.0,73.0,1,-1,-1,-1
227.0,42.0,753.0,450.0,19.0,73.0,1,-1,-1,-1
228.0,42.0,754.0,450.0,19.0,73.0,1,-1,-1,-1
229.0,42.0,755.0,450.0,19.0,73.0,1,-1,-1,-1
230.0,42.0,756.0,450.0,19.0,73.0,1,-1,-1,-1
231.0,42.0,757.0,450.0,19.0,73.0,1,-1,-1,-1
232.0,42.0,758.0,450.0,19.0,73.0,1,-1,-1,-1
233.0,42.0,759.0,450.0,19.0,73.0,1,-1,-1,-1
234.0,42.0,760.0,450.0,19.0,73.0,1,-1,-1,-1
235.0,42.0,761.0,450.0,19.0,73.0,1,-1,-1,-1
236.0,42.0,762.0,450.0,19.0,74.0,1,-1,-1,-1
237.0,42.0,762.0,450.0,19.0,73.0,1,-1,-1,-1
238.0,42.0,763.0,450.0,19.0,73.0,1,-1,-1,-1
239.0,42.0,764.0,450.0,19.0,73.0,1,-1,-1,-1
240.0,42.0,765.0,450.0,19.0,73.0,1,-1,-1,-1
241.0,42.0,765.0,450.0,19.0,73.0,1,-1,-1,-1
242.0,42.0,766.0,450.0,19.0,73.0,1,-1,-1,-1
243.0,42.0,767.0,450.0,19.0,73.0,1,-1,-1,-1
244.0,42.0,768.0,450.0,19.0,73.0,1,-1,-1,-1
245.0,42.0,769.0,450.0,19.0,73.0,1,-1,-1,-1
246.0,42.0,769.0,450.0,19.0,72.0,1,-1,-1,-1
247.0,42.0,769.0,450.0,20.0,72.0,1,-1,-1,-1
