294,376,44.6,620.1,43.6,119.2,0.8700000047683716,-1,-1,-1
294,371,1212.1,527.8,27.3,78.0,0.8199999928474426,-1,-1,-1
294,362,1297.7,559.0,45.6,118.2,0.8600000143051147,-1,-1,-1
294,373,1344.1,544.2,44.9,123.6,0.8700000047683716,-1,-1,-1
294,364,1366.6,543.5,39.3,113.7,0.8399999737739563,-1,-1,-1
294,375,1233.0,525.3,29.0,79.6,0.8500000238418579,-1,-1,-1
294,377,1522.5,517.4,32.4,97.2,0.8500000238418579,-1,-1,-1
295,343,1098.3,510.8,23.8,51.9,0.8500000238418579,-1,-1,-1
295,352,214.0,631.1,33.0,106.9,0.8700000047683716,-1,-1,-1
295,345,240.1,610.0,38.2,116.4,0.9100000262260437,-1,-1,-1
295,358,1169.5,526.8,21.2,54.1,0.8100000023841858,-1,-1,-1
295,369,63.0,627.7,41.3,109.5,0.8899999856948853,-1,-1,-1
295,370,1190.2,529.3,29.2,67.1,0.8299999833106995,-1,-1,-1
295,376,45.0,621.2,43.7,119.4,0.8700000047683716,-1,-1,-1
295,371,1217.5,528.7,27.1,77.4,0.8199999928474426,-1,-1,-1
295,362,1304.0,561.4,45.1,116.5,0.8500000238418579,-1,-1,-1
295,373,1347.3,545.0,46.8,125.6,0.8500000238418579,-1,-1,-1
295,364,1371.9,545.5,40.0,114.8,0.8600000143051147,-1,-1,-1
295,375,1238.3,527.5,28.4,78.3,0.8399999737739563,-1,-1,-1
295,377,1529.8,518.4,32.9,98.8,0.8799999952316284,-1,-1,-1
296,343,1102.9,511.7,24.6,54.3,0.8500000238418579,-1,-1,-1
296,352,215.3,633.9,32.7,106.3,0.8799999952316284,-1,-1,-1
296,345,241.5,610.6,39.0,119.3,0.9100000262260437,-1,-1,-1
296,358,1175.5,528.6,21.7,55.1,0.800000011920929,-1,-1,-1
296,369,63.8,628.1,41.5,110.0,0.8899999856948853,-1,-1,-1
296,370,1194.7,530.2,29.9,68.4,0.8299999833106995,-1,-1,-1
296,376,45.2,621.8,44.0,120.1,0.8600000143051147,-1,-1,-1
296,371,1222.4,530.1,26.2,74.9,0.8100000023841858,-1,-1,-1
296,362,1307.6,563.8,46.4,120.3,0.8399999737739563,-1,-1,-1
296,373,1349.5,546.0,47.8,127.2,0.8399999737739563,-1,-1,-1
296,364,1379.9,545.6,40.7,117.5,0.75,-1,-1,-1
296,375,1242.7,529.1,28.4,78.7,0.8500000238418579,-1,-1,-1
296,377,1538.2,519.8,33.5,100.3,0.8700000047683716,-1,-1,-1
297,343,1107.7,512.2,24.7,55.3,0.8600000143051147,-1,-1,-1
297,352,216.5,635.5,33.0,107.1,0.8899999856948853,-1,-1,-1
297,345,243.6,611.3,38.9,119.0,0.9100000262260437,-1,-1,-1
297,358,1180.3,528.1,21.7,55.1,0.800000011920929,-1,-1,-1
297,369,64.1,628.7,41.9,110.6,0.8799999952316284,-1,-1,-1
297,370,1201.1,530.5,30.3,68.1,0.8299999833106995,-1,-1,-1
297,376,45.4,622.0,44.6,122.1,0.8600000143051147,-1,-1,-1
297,371,1228.8,530.4,25.3,72.2,0.7900000214576721,-1,-1,-1
297,362,1310.9,564.2,46.3,120.9,0.8399999737739563,-1,-1,-1
297,373,1352.6,545.5,48.0,127.3,0.8199999928474426,-1,-1,-1
297,364,1388.2,547.4,40.2,115.8,0.800000011920929,-1,-1,-1
297,375,1248.3,529.4,28.1,78.4,0.8399999737739563,-1,-1,-1
297,377,1547.7,520.5,33.7,100.8,0.8700000047683716,-1,-1,-1
298,343,1112.3,511.6,25.0,56.5,0.8700000047683716,-1,-1,-1
298,352,217.8,635.7,33.0,107.0,0.8899999856948853,-1,-1,-1
298,345,245.6,611.1,39.0,119.3,0.9100000262260437,-1,-1,-1
298,358,1186.5,528.2,21.4,53.7,0.8199999928474426,-1,-1,-1
298,369,64.5,627.5,42.5,112.1,0.8700000047683716,-1,-1,-1
298,370,1206.6,530.0,31.0,68.4,0.8199999928474426,-1,-1,-1
298,376,45.5,621.4,44.6,122.2,0.8700000047683716,-1,-1,-1
298,371,1233.8,531.5,24.6,69.8,0.7799999713897705,-1,-1,-1
298,362,1315.6,564.6,45.2,119.3,0.8199999928474426,-1,-1,-1
298,373,1356.7,544.2,49.3,129.6,0.8299999833106995,-1,-1,-1
298,364,1393.7,547.6,40.3,116.0,0.7900000214576721,-1,-1,-1
298,375,1253.4,529.3,28.1,78.7,0.8500000238418579,-1,-1,-1
298,377,1555.3,520.9,34.1,101.8,0.8799999952316284,-1,-1,-1
299,343,1116.6,512.4,24.8,56.5,0.8600000143051147,-1,-1,-1
299,352,218.9,635.7,33.2,107.8,0.8799999952316284,-1,-1,-1
299,345,247.1,611.4,38.8,119.4,0.9200000166893005,-1,-1,-1
299,358,1191.5,528.6,21.8,54.1,0.8199999928474426,-1,-1,-1
299,369,65.0,628.1,42.4,112.0,0.8799999952316284,-1,-1,-1
299,370,1211.8,530.6,31.7,69.0,0.8399999737739563,-1,-1,-1
299,376,45.3,621.6,44.4,122.2,0.8700000047683716,-1,-1,-1
299,371,1239.0,531.6,24.7,69.8,0.6899999976158142,-1,-1,-1
299,362,1317.7,564.4,47.4,125.6,0.800000011920929,-1,-1,-1
299,373,1358.3,543.4,51.2,133.9,0.8399999737739563,-1,-1,-1
299,364,1399.4,548.1,41.4,118.8,0.699999988079071,-1,-1,-1
299,375,1257.4,530.6,28.1,78.9,0.8399999737739563,-1,-1,-1
299,377,1563.3,523.1,34.1,101.7,0.8799999952316284,-1,-1,-1
300,343,1121.3,513.9,24.5,56.0,0.8600000143051147,-1,-1,-1
300,352,219.8,636.8,33.1,107.9,0.8799999952316284,-1,-1,-1
300,345,247.9,612.2,38.8,119.7,0.9100000262260437,-1,-1,-1
300,358,1196.8,529.7,22.7,56.1,0.8100000023841858,-1,-1,-1
300,369,65.2,629.7,42.5,112.0,0.8700000047683716,-1,-1,-1
300,370,1215.7,531.3,32.2,69.2,0.8500000238418579,-1,-1,-1
300,376,45.6,622.3,44.8,123.7,0.8700000047683716,-1,-1,-1
300,371,1244.5,534.8,24.4,69.0,0.75,-1,-1,-1
300,362,1322.9,566.6,46.1,122.0,0.8199999928474426,-1,-1,-1
300,373,1360.0,546.0,45.5,120.2,0.800000011920929,-1,-1,-1
300,364,1399.9,553.6,41.3,117.6,0.8700000047683716,-1,-1,-1
300,375,1262.0,531.6,27.6,78.0,0.8399999737739563,-1,-1,-1
300,377,1571.3,525.3,34.4,102.5,0.8799999952316284,-1,-1,-1
301,343,1125.6,515.1,24.4,56.2,0.8600000143051147,-1,-1,-1
301,352,220.6,638.3,32.8,107.2,0.8799999952316284,-1,-1,-1
301,345,248.9,613.1,38.7,119.5,0.9100000262260437,-1,-1,-1
301,358,1201.8,531.2,22.8,56.0,0.8100000023841858,-1,-1,-1
301,369,65.4,630.9,42.7,112.6,0.8700000047683716,-1,-1,-1
301,370,1220.2,531.8,32.2,68.0,0.8299999833106995,-1,-1,-1
301,376,45.7,623.8,44.6,123.4,0.8700000047683716,-1,-1,-1
301,371,1248.9,535.3,24.6,69.1,0.7300000190734863,-1,-1,-1
301,362,1328.1,567.1,43.3,115.1,0.7900000214576721,-1,-1,-1
301,373,1362.8,548.0,44.0,117.8,0.7799999713897705,-1,-1,-1
301,364,1404.5,555.7,42.5,119.4,0.8600000143051147,-1,-1,-1
301,375,1266.3,531.7,28.2,80.4,0.8299999833106995,-1,-1,-1
301,377,1579.3,526.3,34.8,103.7,0.8700000047683716,-1,-1,-1
302,343,1130.2,515.3,24.2,55.9,0.8700000047683716,-1,-1,-1
302,352,221.4,637.0,33.2,109.2,0.8999999761581421,-1,-1,-1
302,345,249.9,612.8,38.9,120.5,0.9200000166893005,-1,-1,-1
302,358,1206.7,531.6,22.8,55.5,0.8299999833106995,-1,-1,-1
302,369,65.5,630.7,43.4,113.9,0.8700000047683716,-1,-1,-1
302,370,1224.2,532.4,32.5,67.5,0.8399999737739563,-1,-1,-1
302,376,45.9,622.9,45.2,125.3,0.8700000047683716,-1,-1,-1
302,371,1253.1,534.6,24.6,68.8,0.6899999976158142,-1,-1,-1
302,362,1328.6,564.8,43.6,115.7,0.6100000143051147,-1,-1,-1
302,373,1366.9,549.3,43.9,118.4,0.8299999833106995,-1,-1,-1
302,364,1410.1,555.8,43.7,121.4,0.8899999856948853,-1,-1,-1
302,375,1271.3,532.4,27.6,78.6,0.8399999737739563,-1,-1,-1
302,377,1588.2,527.3,35.1,104.6,0.8700000047683716,-1,-1,-1
303,343,1134.1,516.3,24.0,55.7,0.8600000143051147,-1,-1,-1
303,352,221.7,638.7,33.5,110.3,0.8999999761581421,-1,-1,-1
303,345,250.4,615.7,39.0,120.9,0.9200000166893005,-1,-1,-1
303,358,1211.2,532.6,23.1,55.8,0.8199999928474426,-1,-1,-1
303,369,65.5,632.8,43.7,114.9,0.8799999952316284,-1,-1,-1
303,370,1228.9,533.1,33.0,67.8,0.8399999737739563,-1,-1,-1
303,376,45.5,627.1,44.8,124.4,0.8700000047683716,-1,-1,-1
303,371,1258.1,534.7,25.3,70.5,0.6499999761581421,-1,-1,-1
303,362,1332.1,568.0,43.3,114.1,0.7900000214576721,-1,-1,-1
303,373,1368.4,548.7,44.2,120.3,0.8199999928474426,-1,-1,-1
303,364,1414.6,557.7,44.4,123.0,0.8299999833106995,-1,-1,-1
303,375,1274.5,532.9,28.0,79.7,0.800000011920929,-1,-1,-1
303,377,1595.4,527.4,35.8,106.2,0.8799999952316284,-1,-1,-1
304,343,1139.3,518.7,24.0,56.1,0.8500000238418579,-1,-1,-1
304,352,222.3,638.2,34.0,112.3,0.8899999856948853,-1,-1,-1
304,345,251.6,617.5,39.0,121.7,0.9100000262260437,-1,-1,-1
304,358,1217.8,534.9,23.9,56.8,0.7599999904632568,-1,-1,-1
304,369,64.8,632.9,44.2,115.9,0.8700000047683716,-1,-1,-1
304,370,1236.2,537.8,31.5,64.4,0.800000011920929,-1,-1,-1
304,376,45.6,627.4,44.8,124.5,0.8700000047683716,-1,-1,-1
304,371,1263.7,538.1,25.0,68.9,0.6399999856948853,-1,-1,-1
304,362,1338.0,569.8,44.1,116.7,0.8100000023841858,-1,-1,-1
304,373,1373.7,552.0,42.0,115.8,0.8199999928474426,-1,-1,-1
304,364,1422.1,562.6,43.3,119.6,0.8500000238418579,-1,-1,-1
304,375,1280.3,536.8,27.5,77.9,0.8199999928474426,-1,-1,-1
304,377,1604.7,531.2,36.7,108.6,0.8600000143051147,-1,-1,-1
305,343,1143.3,520.4,24.0,56.2,0.8700000047683716,-1,-1,-1
305,352,223.2,643.3,33.5,110.8,0.8999999761581421,-1,-1,-1
305,345,252.2,621.0,39.0,122.2,0.9100000262260437,-1,-1,-1
305,358,1222.8,536.5,24.0,56.3,0.7900000214576721,-1,-1,-1
305,369,64.8,637.3,44.2,116.2,0.8799999952316284,-1,-1,-1
305,370,1241.4,540.0,29.3,59.9,0.7900000214576721,-1,-1,-1
305,376,45.3,630.6,45.4,126.3,0.8799999952316284,-1,-1,-1
305,371,1267.5,540.1,23.7,64.7,0.7400000095367432,-1,-1,-1
305,362,1340.9,569.4,45.2,120.3,0.8100000023841858,-1,-1,-1
305,373,1377.9,555.1,41.0,113.5,0.800000011920929,-1,-1,-1
305,364,1427.7,565.2,44.1,121.4,0.8500000238418579,-1,-1,-1
305,375,1285.5,538.7,26.4,74.5,0.8199999928474426,-1,-1,-1
305,377,1612.8,533.9,36.2,107.3,0.8100000023841858,-1,-1,-1
306,343,1147.7,523.1,24.1,56.7,0.8700000047683716,-1,-1,-1
306,352,223.7,644.6,33.4,110.9,0.8799999952316284,-1,-1,-1
306,345,253.1,621.4,38.7,121.5,0.8999999761581421,-1,-1,-1
306,358,1229.1,538.2,24.7,57.4,0.7699999809265137,-1,-1,-1
306,369,64.3,637.4,44.5,117.0,0.8799999952316284,-1,-1,-1
306,370,1245.8,543.4,29.3,59.7,0.800000011920929,-1,-1,-1
306,376,44.6,630.9,45.4,126.0,0.8799999952316284,-1,-1,-1
306,371,1272.8,542.4,24.1,64.9,0.800000011920929,-1,-1,-1
306,362,1342.4,577.8,44.7,119.0,0.7799999713897705,-1,-1,-1
306,373,1380.8,559.8,41.1,114.6,0.7799999713897705,-1,-1,-1
306,364,1433.4,570.0,45.7,125.2,0.8500000238418579,-1,-1,-1
306,375,1291.3,542.2,25.9,73.3,0.7799999713897705,-1,-1,-1
306,377,1620.7,538.7,36.4,107.6,0.8600000143051147,-1,-1,-1
307,343,1151.9,523.6,24.2,57.3,0.8700000047683716,-1,-1,-1
307,352,223.6,645.2,33.7,112.9,0.8899999856948853,-1,-1,-1
307,345,253.6,621.5,39.1,123.4,0.9100000262260437,-1,-1,-1
307,358,1233.3,539.9,25.3,58.7,0.699999988079071,-1,-1,-1
307,369,62.8,638.1,44.8,118.4,0.8799999952316284,-1,-1,-1
307,370,1249.4,545.2,29.7,60.1,0.800000011920929,-1,-1,-1
307,376,43.4,631.6,46.3,128.4,0.8799999952316284,-1,-1,-1
307,371,1276.6,545.2,23.7,63.3,0.7599999904632568,-1,-1,-1
307,362,1340.4,575.4,45.2,121.4,0.75,-1,-1,-1
307,373,1384.6,560.1,41.4,115.9,0.7400000095367432,-1,-1,-1
307,364,1439.2,573.1,47.4,129.6,0.8500000238418579,-1,-1,-1
307,375,1295.7,544.0,25.5,71.5,0.7900000214576721,-1,-1,-1
307,377,1627.7,539.7,36.7,109.0,0.8500000238418579,-1,-1,-1
308,343,1155.7,524.0,24.6,58.4,0.8600000143051147,-1,-1,-1
308,352,223.3,648.1,34.1,114.5,0.8999999761581421,-1,-1,-1
308,345,254.6,625.1,38.7,122.8,0.9200000166893005,-1,-1,-1
308,358,1237.7,540.7,25.7,59.2,0.7099999785423279,-1,-1,-1
308,369,62.3,642.3,44.9,118.0,0.8799999952316284,-1,-1,-1
308,370,1253.8,545.8,29.6,60.3,0.8199999928474426,-1,-1,-1
308,376,43.3,635.6,46.5,128.5,0.8799999952316284,-1,-1,-1
308,371,1280.5,544.6,24.6,64.9,0.7699999809265137,-1,-1,-1
308,362,1340.9,573.2,45.8,124.1,0.7099999785423279,-1,-1,-1
308,373,1389.8,560.0,40.8,115.0,0.699999988079071,-1,-1,-1
308,364,1444.7,574.3,46.4,127.8,0.8100000023841858,-1,-1,-1
308,375,1300.7,544.2,25.4,71.3,0.7799999713897705,-1,-1,-1
308,377,1636.2,540.1,37.0,109.5,0.8299999833106995,-1,-1,-1
309,343,1160.3,525.0,24.4,58.3,0.8600000143051147,-1,-1,-1
309,352,223.6,648.3,34.4,116.0,0.8999999761581421,-1,-1,-1
309,345,254.9,624.8,39.5,125.9,0.9200000166893005,-1,-1,-1
309,358,1242.9,540.8,25.6,58.5,0.6800000071525574,-1,-1,-1
309,369,61.1,642.1,45.2,118.7,0.8799999952316284,-1,-1,-1
309,370,1257.7,546.6,29.1,59.0,0.8399999737739563,-1,-1,-1
309,376,42.7,636.0,46.9,129.3,0.8700000047683716,-1,-1,-1
309,371,1285.3,545.5,24.3,63.3,0.7599999904632568,-1,-1,-1
309,362,1347.8,582.0,50.4,136.5,0.8100000023841858,-1,-1,-1
309,373,1389.3,565.5,43.4,121.9,0.6800000071525574,-1,-1,-1
309,364,1450.8,576.8,48.3,132.4,0.8500000238418579,-1,-1,-1
309,375,1305.2,546.5,25.0,69.4,0.7300000190734863,-1,-1,-1
309,377,1643.7,541.5,36.9,109.7,0.8500000238418579,-1,-1,-1
310,343,1164.6,525.6,24.3,57.9,0.8700000047683716,-1,-1,-1
310,352,224.3,650.0,34.2,115.7,0.8899999856948853,-1,-1,-1
310,345,255.5,626.5,39.3,125.7,0.9100000262260437,-1,-1,-1
310,358,1248.1,540.5,26.6,60.0,0.6700000166893005,-1,-1,-1
310,369,60.5,643.3,45.6,119.9,0.8799999952316284,-1,-1,-1
310,370,1261.3,546.7,30.5,61.7,0.8500000238418579,-1,-1,-1
310,376,41.5,637.4,47.1,129.9,0.8799999952316284,-1,-1,-1
310,371,1289.3,546.2,24.6,63.7,0.800000011920929,-1,-1,-1
310,362,1358.4,589.3,48.9,132.8,0.800000011920929,-1,-1,-1
310,373,1393.0,566.8,43.3,122.7,0.75,-1,-1,-1
310,364,1457.9,578.2,49.6,136.3,0.8600000143051147,-1,-1,-1
310,375,1309.2,548.2,25.4,70.1,0.7400000095367432,-1,-1,-1
310,377,1650.4,541.7,37.4,111.0,0.8399999737739563,-1,-1,-1
311,343,1168.3,526.0,24.2,57.7,0.8600000143051147,-1,-1,-1
311,352,224.4,652.5,34.0,115.5,0.8799999952316284,-1,-1,-1
311,345,255.6,628.6,39.1,125.8,0.9100000262260437,-1,-1,-1
311,358,1258.6,527.2,24.5,55.7,0.6700000166893005,-1,-1,-1
311,369,60.4,645.9,45.7,120.3,0.8899999856948853,-1,-1,-1
311,370,1265.7,547.5,30.0,60.5,0.8500000238418579,-1,-1,-1
311,376,40.3,640.1,47.2,130.2,0.8899999856948853,-1,-1,-1
311,371,1294.2,548.0,24.0,61.5,0.7400000095367432,-1,-1,-1
311,362,1365.2,591.4,48.2,132.5,0.800000011920929,-1,-1,-1
311,373,1395.7,569.7,42.4,120.3,0.6700000166893005,-1,-1,-1
311,364,1464.0,579.3,48.2,132.7,0.8399999737739563,-1,-1,-1
311,375,1313.6,549.0,25.6,70.0,0.7400000095367432,-1,-1,-1
311,377,1658.0,542.0,37.4,111.1,0.8700000047683716,-1,-1,-1
312,343,1172.7,526.4,23.9,57.1,0.8600000143051147,-1,-1,-1
312,352,224.2,652.9,34.0,115.9,0.8799999952316284,-1,-1,-1
312,345,255.8,628.7,38.8,125.6,0.9100000262260437,-1,-1,-1
312,358,1252.7,521.5,24.8,57.2,0.7599999904632568,-1,-1,-1
312,369,59.2,645.5,45.7,120.4,0.8899999856948853,-1,-1,-1
312,370,1270.7,547.6,29.9,60.1,0.8600000143051147,-1,-1,-1
312,376,38.6,639.3,47.2,130.2,0.8700000047683716,-1,-1,-1
312,371,1299.0,547.7,24.5,62.1,0.7400000095367432,-1,-1,-1
312,362,1368.8,590.3,51.0,141.2,0.7900000214576721,-1,-1,-1
312,373,1401.0,568.1,43.9,125.2,0.5,-1,-1,-1
312,364,1472.3,579.4,47.7,131.9,0.8399999737739563,-1,-1,-1
312,375,1317.8,549.3,25.6,69.5,0.7599999904632568,-1,-1,-1
312,377,1665.1,542.2,37.4,111.5,0.8700000047683716,-1,-1,-1
313,343,1177.5,528.0,23.6,56.5,0.8700000047683716,-1,-1,-1
313,352,224.1,655.9,34.0,116.2,0.8999999761581421,-1,-1,-1
313,345,255.8,630.7,39.0,126.6,0.9100000262260437,-1,-1,-1
313,358,1253.0,521.0,24.5,56.9,0.7699999809265137,-1,-1,-1
313,369,58.0,648.0,45.9,121.3,0.8899999856948853,-1,-1,-1
313,370,1274.8,548.5,30.5,60.8,0.8399999737739563,-1,-1,-1
313,376,38.1,642.3,47.9,131.8,0.8799999952316284,-1,-1,-1
313,371,1304.7,547.8,25.5,64.2,0.7599999904632568,-1,-1,-1
313,362,1376.8,593.5,49.0,136.0,0.7900000214576721,-1,-1,-1
313,373,1407.3,569.2,44.4,126.1,0.23000000417232513,-1,-1,-1
313,364,1478.6,580.5,47.8,132.7,0.8600000143051147,-1,-1,-1
313,375,1321.4,548.2,26.6,72.0,0.4399999976158142,-1,-1,-1
313,377,1673.3,543.2,38.2,114.3,0.8700000047683716,-1,-1,-1
314,343,1181.4,528.6,23.4,55.8,0.8600000143051147,-1,-1,-1
314,352,224.0,656.7,34.3,117.4,0.8999999761581421,-1,-1,-1
314,345,255.4,631.6,39.4,128.5,0.9200000166893005,-1,-1,-1
314,358,1256.7,520.4,23.9,55.8,0.75,-1,-1,-1
314,369,56.9,649.3,45.9,121.6,0.8999999761581421,-1,-1,-1
314,370,1277.3,548.1,32.0,63.4,0.8299999833106995,-1,-1,-1
314,376,35.8,643.4,48.1,132.4,0.8899999856948853,-1,-1,-1
314,371,1308.9,548.1,25.9,64.5,0.6899999976158142,-1,-1,-1
314,362,1381.4,595.4,50.1,139.8,0.8600000143051147,-1,-1,-1
314,373,1406.3,561.6,35.1,99.9,0.6700000166893005,-1,-1,-1
314,364,1487.1,581.5,45.9,127.8,0.8700000047683716,-1,-1,-1
314,375,1325.3,549.5,27.0,72.1,0.6000000238418579,-1,-1,-1
314,377,1681.4,543.7,36.9,110.5,0.8600000143051147,-1,-1,-1
315,343,1185.3,529.0,23.4,55.9,0.8600000143051147,-1,-1,-1
315,352,223.6,657.7,34.2,117.7,0.8999999761581421,-1,-1,-1
315,345,255.8,631.7,39.6,129.5,0.9100000262260437,-1,-1,-1
315,358,1260.2,520.5,23.5,55.0,0.7699999809265137,-1,-1,-1
315,369,55.9,649.6,45.9,122.0,0.8999999761581421,-1,-1,-1
315,370,1281.6,548.2,31.8,62.1,0.8299999833106995,-1,-1,-1
315,376,34.2,643.3,48.5,133.4,0.8799999952316284,-1,-1,-1
315,371,1313.7,548.6,25.6,62.9,0.800000011920929,-1,-1,-1
315,362,1386.0,596.7,49.8,140.1,0.8700000047683716,-1,-1,-1
315,373,1406.8,560.3,34.4,98.4,0.5299999713897705,-1,-1,-1
315,364,1492.8,582.5,46.7,130.7,0.8700000047683716,-1,-1,-1
315,375,1331.7,546.5,27.5,73.5,0.30000001192092896,-1,-1,-1
315,377,1690.2,544.8,36.8,109.9,0.8600000143051147,-1,-1,-1
316,343,1188.8,528.7,23.6,56.5,0.8600000143051147,-1,-1,-1
316,352,223.1,658.0,34.3,118.6,0.8999999761581421,-1,-1,-1
316,345,256.1,631.7,39.5,129.8,0.9100000262260437,-1,-1,-1
316,358,1264.2,521.0,24.2,57.0,0.7900000214576721,-1,-1,-1
316,369,54.6,649.8,46.0,122.7,0.8899999856948853,-1,-1,-1
316,370,1284.6,546.8,33.0,63.9,0.8500000238418579,-1,-1,-1
316,376,32.4,643.7,48.7,133.8,0.8799999952316284,-1,-1,-1
316,371,1317.6,548.0,25.3,62.2,0.800000011920929,-1,-1,-1
316,362,1391.4,595.6,51.0,143.4,0.8899999856948853,-1,-1,-1
316,373,1400.3,569.8,43.8,125.4,0.7300000190734863,-1,-1,-1
316,364,1498.3,583.9,47.1,131.9,0.8600000143051147,-1,-1,-1
316,375,1335.7,547.5,26.1,69.1,0.7599999904632568,-1,-1,-1
316,377,1697.9,545.1,36.4,108.3,0.8500000238418579,-1,-1,-1
316,378,1353.6,574.4,54.2,145.5,0.8899999856948853,-1,-1,-1
317,343,1192.1,528.8,23.6,57.1,0.8600000143051147,-1,-1,-1
317,352,222.6,658.5,34.2,118.9,0.8999999761581421,-1,-1,-1
317,345,255.4,631.9,39.8,131.5,0.9200000166893005,-1,-1,-1
317,358,1268.5,521.2,24.7,58.6,0.800000011920929,-1,-1,-1
317,369,53.3,650.8,46.1,123.0,0.8899999856948853,-1,-1,-1
317,370,1289.1,548.0,33.6,64.5,0.8500000238418579,-1,-1,-1
317,376,30.5,643.8,49.7,136.6,0.8899999856948853,-1,-1,-1
317,371,1321.7,549.4,25.0,61.1,0.7599999904632568,-1,-1,-1
317,362,1394.1,595.8,51.5,145.7,0.8899999856948853,-1,-1,-1
317,373,1398.3,574.1,48.5,138.7,0.7900000214576721,-1,-1,-1
317,364,1500.9,585.1,49.1,136.6,0.8399999737739563,-1,-1,-1
317,375,1339.8,550.1,25.2,66.5,0.7400000095367432,-1,-1,-1
317,377,1705.0,545.2,36.1,107.7,0.8500000238418579,-1,-1,-1
317,378,1354.5,575.7,54.9,146.5,0.9100000262260437,-1,-1,-1
318,343,1195.8,527.0,23.9,58.2,0.8500000238418579,-1,-1,-1
318,352,222.0,659.3,34.1,119.3,0.8999999761581421,-1,-1,-1
318,345,255.4,632.1,39.9,132.3,0.9200000166893005,-1,-1,-1
318,358,1272.6,520.5,24.1,57.4,0.7799999713897705,-1,-1,-1
318,369,51.5,651.5,46.3,124.0,0.8899999856948853,-1,-1,-1
318,370,1292.4,546.7,34.7,66.1,0.8600000143051147,-1,-1,-1
318,376,28.7,644.5,50.2,137.9,0.8899999856948853,-1,-1,-1
318,371,1326.0,549.9,24.3,59.4,0.800000011920929,-1,-1,-1
318,362,1397.2,595.8,50.9,145.3,0.8700000047683716,-1,-1,-1
318,373,1402.5,575.6,52.1,148.8,0.8199999928474426,-1,-1,-1
318,364,1506.5,585.9,49.2,136.1,0.8399999737739563,-1,-1,-1
318,375,1344.8,550.6,23.9,62.8,0.7599999904632568,-1,-1,-1
318,377,1712.7,544.3,36.1,107.9,0.8700000047683716,-1,-1,-1
318,378,1356.9,577.5,55.3,146.1,0.8999999761581421,-1,-1,-1
319,343,1199.3,527.9,23.9,58.2,0.8399999737739563,-1,-1,-1
319,352,221.2,660.7,34.2,120.0,0.8999999761581421,-1,-1,-1
319,345,255.1,633.1,40.1,134.3,0.9100000262260437,-1,-1,-1
319,358,1277.4,520.2,24.1,57.4,0.7900000214576721,-1,-1,-1
319,369,49.5,652.2,46.7,125.2,0.8899999856948853,-1,-1,-1
319,370,1295.2,547.8,35.3,66.2,0.8399999737739563,-1,-1,-1
319,376,26.9,645.6,50.5,138.7,0.8799999952316284,-1,-1,-1
319,371,1330.3,550.9,24.7,60.1,0.75,-1,-1,-1
319,362,1399.8,599.5,50.9,146.1,0.8799999952316284,-1,-1,-1
319,373,1407.6,577.6,53.3,151.3,0.8199999928474426,-1,-1,-1
319,364,1514.1,587.3,50.3,138.8,0.8999999761581421,-1,-1,-1
319,375,1348.4,551.4,25.0,65.2,0.75,-1,-1,-1
319,377,1719.8,545.3,37.7,112.9,0.8500000238418579,-1,-1,-1
319,378,1359.1,580.5,56.0,145.4,0.8899999856948853,-1,-1,-1
320,343,1202.3,526.9,23.9,58.6,0.8500000238418579,-1,-1,-1
320,352,220.5,661.4,34.2,120.5,0.8999999761581421,-1,-1,-1
320,345,254.4,634.1,39.8,134.0,0.9100000262260437,-1,-1,-1
320,358,1280.2,519.5,23.7,56.5,0.7900000214576721,-1,-1,-1
320,369,47.8,652.9,46.9,126.5,0.8899999856948853,-1,-1,-1
320,370,1298.6,547.7,35.9,66.7,0.8500000238418579,-1,-1,-1
320,376,24.6,646.6,50.4,138.4,0.8799999952316284,-1,-1,-1
320,371,1333.8,550.0,25.0,60.8,0.7699999809265137,-1,-1,-1
320,362,1403.5,602.8,50.5,144.4,0.8799999952316284,-1,-1,-1
320,373,1416.3,578.2,54.2,152.0,0.8100000023841858,-1,-1,-1
320,364,1521.1,588.0,50.9,139.6,0.8899999856948853,-1,-1,-1
320,375,1352.2,551.3,24.7,64.3,0.7799999713897705,-1,-1,-1
320,377,1728.4,544.5,36.6,109.9,0.8399999737739563,-1,-1,-1
320,378,1359.6,582.7,56.9,145.4,0.8899999856948853,-1,-1,-1
320,379,237.8,654.4,32.2,121.0,0.8399999737739563,-1,-1,-1
321,343,1206.2,526.0,24.2,59.2,0.8299999833106995,-1,-1,-1
321,352,219.4,661.4,34.1,121.4,0.8999999761581421,-1,-1,-1
321,345,253.7,634.0,39.8,134.7,0.9100000262260437,-1,-1,-1
321,358,1284.1,519.6,23.8,57.1,0.800000011920929,-1,-1,-1
321,369,46.2,653.6,47.2,127.0,0.8999999761581421,-1,-1,-1
321,370,1301.8,547.2,37.2,68.2,0.8600000143051147,-1,-1,-1
321,376,22.8,647.4,50.7,139.1,0.8999999761581421,-1,-1,-1
321,371,1338.9,550.9,24.6,59.8,0.7799999713897705,-1,-1,-1
321,362,1407.1,604.1,50.9,143.7,0.8899999856948853,-1,-1,-1
321,373,1421.0,579.0,55.3,151.9,0.8299999833106995,-1,-1,-1
321,364,1527.8,590.2,51.5,138.7,0.8999999761581421,-1,-1,-1
321,375,1356.4,552.5,24.1,62.2,0.7799999713897705,-1,-1,-1
